Date,Open,High,Low,Close,Volume
2024-01-04 12:30:00,12.1,12.1,12.1,12.1,2.0
2024-01-05 09:30:00,12.1,12.1,12.1,12.1,2343.0
2024-01-05 10:30:00,12.1,12.1,12.1,12.1,3657.0
2024-01-05 11:30:00,11.9,11.9,11.9,11.9,2107.0
2024-01-05 12:30:00,11.9,11.9,11.9,11.9,33.0
2024-01-05 13:30:00,12.1,12.1,12.1,12.1,2024.0
2024-01-08 10:30:00,12.0,12.0,12.0,12.0,1200.0
2024-01-08 11:30:00,12.6,12.9,12.6,12.9,5800.0
2024-01-08 12:30:00,12.9,12.9,12.9,12.9,2.0
2024-01-08 13:30:00,12.5,12.5,12.5,12.5,88.0
2024-01-09 13:30:00,12.2,12.2,12.1,12.2,8023.0
2024-01-10 09:30:00,12.7,12.7,12.7,12.7,2043.0
2024-01-10 10:30:00,12.7,12.7,12.7,12.7,2900.0
2024-01-10 11:30:00,12.7,12.8,12.7,12.8,108.0
2024-01-10 13:30:00,12.7,12.7,12.7,12.7,11.0
2024-01-11 09:30:00,12.7,12.7,12.7,12.7,250.0
2024-01-11 10:30:00,12.0,12.0,12.0,12.0,1.0
2024-01-11 13:30:00,12.7,12.7,12.7,12.7,25.0
2024-01-12 11:30:00,12.1,12.1,12.1,12.1,2.0
2024-01-12 12:30:00,12.1,12.1,12.1,12.1,900.0
2024-01-12 13:30:00,12.0,12.2,11.6,11.6,7697.0
2024-01-17 09:30:00,12.4,12.4,12.4,12.4,4.0
2024-01-17 13:30:00,12.7,12.7,12.7,12.7,1621.0
2024-01-19 09:30:00,12.7,12.7,12.7,12.7,25.0
2024-01-22 13:30:00,12.5,12.5,12.5,12.5,996.0
2024-01-23 12:30:00,12.5,12.5,12.2,12.2,5012.0
2024-01-23 13:30:00,12.5,12.8,12.5,12.8,500.0
2024-01-24 12:30:00,12.6,12.9,12.6,12.9,4000.0
2024-01-26 09:30:00,12.3,12.3,12.3,12.3,41.0
2024-01-26 11:30:00,12.2,12.2,12.2,12.2,2300.0
2024-01-30 10:30:00,12.0,12.0,12.0,12.0,9.0
2024-01-30 12:30:00,12.3,12.3,12.3,12.3,100.0
2024-01-31 10:30:00,12.1,12.1,12.1,12.1,200.0
2024-01-31 13:30:00,12.3,12.3,12.3,12.3,106.0
2024-02-01 10:30:00,12.0,12.0,12.0,12.0,1.0
2024-02-01 11:30:00,12.1,12.1,12.1,12.1,1300.0
2024-02-02 11:30:00,12.7,12.7,12.7,12.7,1.0
2024-02-06 09:30:00,12.7,12.7,12.0,12.0,2014.0
2024-02-06 11:30:00,12.1,12.1,11.9,11.9,10965.0
2024-02-08 11:30:00,12.0,12.0,11.8,11.8,4465.0
2024-02-08 12:30:00,11.7,11.7,11.7,11.7,26210.0
2024-02-09 09:30:00,12.7,12.7,12.7,12.7,200.0
2024-02-09 10:30:00,12.7,12.7,12.7,12.7,850.0
2024-02-09 11:30:00,12.6,12.6,12.6,12.6,3.0
2024-02-09 12:30:00,12.6,12.6,12.6,12.6,50.0
2024-02-12 09:30:00,12.7,12.7,12.7,12.7,4500.0
2024-02-12 10:30:00,12.9,12.9,12.9,12.9,1000.0
2024-02-12 13:30:00,12.1,12.1,12.1,12.1,7.0
2024-02-13 11:30:00,12.2,13.0,12.2,13.0,120.0
2024-02-13 12:30:00,12.9,13.2,12.9,13.2,1000.0
2024-02-13 13:30:00,13.2,13.4,13.2,13.4,405.0
2024-02-14 09:30:00,13.2,13.2,13.0,13.0,1124.0
2024-02-14 10:30:00,12.9,13.0,12.9,13.0,1875.0
2024-02-14 11:30:00,12.8,12.8,12.8,12.8,5001.0
2024-02-14 13:30:00,12.8,12.8,12.7,12.7,23014.0
2024-02-15 09:30:00,12.8,12.8,12.8,12.8,100.0
2024-02-15 10:30:00,12.8,12.8,12.8,12.8,300.0
2024-02-15 11:30:00,12.8,12.8,12.8,12.8,9.0
2024-02-15 12:30:00,12.6,12.6,12.6,12.6,123.0
2024-02-15 13:30:00,12.6,12.6,12.6,12.6,227.0
2024-02-16 10:30:00,12.6,12.6,12.6,12.6,149.0
2024-02-19 11:30:00,12.6,12.7,12.6,12.7,1266.0
2024-02-19 13:30:00,12.8,12.8,12.8,12.8,24.0
2024-02-20 12:30:00,12.2,12.2,11.8,11.8,8000.0
2024-02-21 13:30:00,12.1,12.1,12.1,12.1,1.0
2024-02-22 09:30:00,12.0,12.0,12.0,12.0,1.0
2024-02-27 09:30:00,12.1,12.1,12.1,12.1,76.0
2024-02-27 10:30:00,12.3,12.3,12.3,12.3,2.0
2024-02-27 11:30:00,12.6,12.6,12.3,12.3,196.0
2024-02-27 13:30:00,12.5,12.5,12.5,12.5,500.0
2024-02-28 09:30:00,12.6,12.6,12.6,12.6,250.0
2024-02-28 12:30:00,12.5,12.9,12.5,12.9,2600.0
2024-02-28 13:30:00,12.9,13.4,12.9,13.4,700.0
2024-02-29 10:30:00,12.3,12.3,12.3,12.3,1.0
2024-02-29 12:30:00,13.2,13.3,12.2,12.2,5300.0
2024-03-01 11:30:00,13.0,13.0,13.0,13.0,100.0
2024-03-01 12:30:00,12.3,12.3,12.3,12.3,1.0
2024-03-01 13:30:00,12.3,12.3,12.3,12.3,21.0
2024-03-04 09:30:00,12.9,13.0,12.9,13.0,4510.0
2024-03-04 12:30:00,13.0,13.0,13.0,13.0,2.0
2024-03-04 13:30:00,13.0,13.0,13.0,13.0,292.0
2024-03-05 09:30:00,12.2,12.2,12.2,12.2,90.0
2024-03-05 10:30:00,13.2,14.0,12.7,13.9,3406.0
2024-03-06 09:30:00,13.5,13.5,12.0,13.5,6225.0
2024-03-06 13:30:00,13.0,13.0,13.0,13.0,900.0
2024-03-07 09:30:00,13.0,13.3,13.0,13.3,25101.0
2024-03-07 10:30:00,13.5,13.5,13.3,13.3,51.0
2024-03-07 11:30:00,13.3,13.3,13.3,13.3,540.0
2024-03-07 12:30:00,13.3,13.3,13.3,13.3,4.0
2024-03-07 13:30:00,13.3,13.4,12.9,12.9,32419.0
2024-03-11 09:30:00,13.4,13.4,13.4,13.4,2250.0
2024-03-11 10:30:00,13.3,13.3,12.0,12.5,11001.0
2024-03-11 11:30:00,13.4,13.4,13.4,13.4,10.0
2024-03-11 13:30:00,13.4,13.4,13.4,13.4,1.0
2024-03-12 10:30:00,12.8,12.8,12.8,12.8,5.0
2024-03-12 13:30:00,13.4,13.4,13.4,13.4,100.0
2024-03-13 09:30:00,13.4,13.4,13.4,13.4,100.0
2024-03-14 09:30:00,12.8,13.0,12.8,13.0,13.0
2024-03-14 10:30:00,13.0,13.0,13.0,13.0,9.0
2024-03-14 11:30:00,13.4,13.4,13.4,13.4,11.0
2024-03-14 12:30:00,13.4,13.4,13.4,13.4,1.0
2024-03-15 09:30:00,13.4,13.4,13.4,13.4,11.0
2024-03-15 10:30:00,13.0,13.4,13.0,13.4,5000.0
2024-03-15 11:30:00,13.4,13.4,13.4,13.4,1000.0
2024-03-15 12:30:00,13.0,13.4,12.8,13.4,10004.0
2024-03-15 13:30:00,13.4,13.4,13.4,13.4,2500.0
2024-03-18 09:30:00,13.4,13.4,13.4,13.4,100.0
2024-03-18 12:30:00,13.0,13.0,13.0,13.0,2854.0
2024-03-19 11:30:00,13.1,13.1,13.1,13.1,52.0
2024-03-19 13:30:00,13.1,13.1,13.1,13.1,398.0
2024-03-20 10:30:00,13.0,13.0,13.0,13.0,1.0
2024-03-20 12:30:00,13.1,13.1,13.1,13.1,3000.0
2024-03-20 13:30:00,13.1,13.1,13.1,13.1,330.0
2024-03-21 09:30:00,13.4,13.4,13.4,13.4,3.0
2024-03-21 10:30:00,13.4,13.4,13.1,13.1,402.0
2024-03-21 12:30:00,13.1,13.1,13.1,13.1,2607.0
2024-03-21 13:30:00,13.1,13.1,13.1,13.1,2336.0
2024-03-22 09:30:00,13.1,13.1,13.1,13.1,1400.0
2024-03-22 12:30:00,13.4,13.4,13.4,13.4,1.0
2024-03-22 13:30:00,13.4,13.4,13.4,13.4,479.0
2024-03-25 09:30:00,13.4,13.4,13.4,13.4,5.0
2024-03-25 12:30:00,13.1,13.1,13.1,13.1,1874.0
2024-03-25 13:30:00,13.2,13.2,13.2,13.2,400.0
2024-03-26 09:30:00,13.1,13.1,13.1,13.1,518.0
2024-03-26 10:30:00,13.1,13.1,13.1,13.1,1.0
2024-03-26 11:30:00,13.0,13.0,13.0,13.0,2294.0
2024-03-26 12:30:00,13.0,13.0,13.0,13.0,1200.0
2024-03-26 13:30:00,13.0,13.0,13.0,13.0,1516.0
2024-03-27 10:30:00,13.0,13.4,13.0,13.4,20500.0
2024-03-27 12:30:00,13.4,13.4,13.4,13.4,2220.0
2024-03-27 13:30:00,13.0,13.0,13.0,13.0,10800.0
2024-03-28 09:30:00,12.9,12.9,12.9,12.9,3.0
2024-03-28 10:30:00,13.0,13.0,13.0,13.0,85.0
2024-03-28 11:30:00,13.1,13.1,13.1,13.1,1.0
2024-04-01 09:30:00,13.0,13.0,13.0,13.0,6000.0
2024-04-01 11:30:00,13.6,13.6,13.0,13.0,2003.0
2024-04-01 12:30:00,12.9,12.9,12.9,12.9,1.0
2024-04-02 09:30:00,12.5,13.0,12.4,13.0,7075.0
2024-04-02 10:30:00,12.5,12.5,12.5,12.5,5.0
2024-04-02 11:30:00,13.0,13.2,13.0,13.2,5075.0
2024-04-04 09:30:00,13.4,14.4,13.4,13.8,187320.0
2024-04-04 10:30:00,13.9,13.9,13.8,13.8,8.0
2024-04-04 11:30:00,13.8,13.9,13.5,13.5,5206.0
2024-04-04 12:30:00,13.9,13.9,13.5,13.5,7805.0
2024-04-04 13:30:00,13.9,13.9,13.5,13.9,454.0
2024-04-05 09:30:00,13.1,13.1,13.1,13.1,5.0
2024-04-05 11:30:00,13.7,13.7,13.7,13.7,1000.0
2024-04-05 12:30:00,13.7,13.7,13.7,13.7,101.0
2024-04-08 09:30:00,13.2,13.7,13.1,13.7,6000.0
2024-04-08 10:30:00,13.7,13.7,13.7,13.7,1.0
2024-04-09 09:30:00,13.7,13.8,13.7,13.8,24786.0
2024-04-09 10:30:00,13.8,13.8,13.8,13.8,30.0
2024-04-09 11:30:00,13.8,13.8,13.8,13.8,100.0
2024-04-09 12:30:00,13.8,13.8,13.8,13.8,100.0
2024-04-09 13:30:00,13.8,13.8,13.8,13.8,1.0
2024-04-10 09:30:00,13.9,13.9,13.9,13.9,1.0
2024-04-10 10:30:00,13.8,13.8,13.8,13.8,400.0
2024-04-15 09:30:00,13.8,13.8,13.8,13.8,500.0
2024-04-15 10:30:00,13.9,13.9,13.8,13.8,6005.0
2024-04-15 11:30:00,13.9,13.9,13.9,13.9,300.0
2024-04-15 12:30:00,14.0,14.4,13.9,13.9,44871.0
2024-04-15 13:30:00,13.9,14.4,13.9,14.4,5010.0
2024-04-16 09:30:00,13.9,13.9,13.9,13.9,1.0
2024-04-16 10:30:00,13.9,13.9,13.5,13.5,9515.0
2024-04-16 11:30:00,13.5,13.9,13.5,13.9,16144.0
2024-04-16 12:30:00,14.0,14.0,13.9,13.9,8205.0
2024-04-16 13:30:00,13.9,13.9,13.9,13.9,2000.0
2024-04-17 09:30:00,14.1,14.1,13.2,13.2,2035.0
2024-04-17 10:30:00,13.8,14.0,13.8,14.0,18391.0
2024-04-17 11:30:00,14.0,14.0,13.8,13.8,155.0
2024-04-17 12:30:00,14.1,14.1,14.1,14.1,1100.0
2024-04-17 13:30:00,14.6,15.0,14.6,15.0,66634.0
2024-04-18 10:30:00,15.0,15.7,15.0,15.7,25584.0
2024-04-18 11:30:00,15.6,16.0,15.1,16.0,94088.0
2024-04-18 12:30:00,16.0,16.0,15.6,15.6,102.0
2024-04-18 13:30:00,15.6,15.6,15.6,15.6,565.0
2024-04-19 09:30:00,15.6,15.6,15.5,15.5,1150.0
2024-04-19 11:30:00,14.2,14.2,14.2,14.2,3.0
2024-04-19 12:30:00,14.5,14.8,14.5,14.8,30.0
2024-04-19 13:30:00,14.8,15.4,14.8,15.4,630.0
2024-04-22 10:30:00,15.4,16.0,15.4,15.5,12202.0
2024-04-22 12:30:00,14.6,14.6,14.6,14.6,3.0
2024-04-22 13:30:00,15.5,15.9,15.5,15.9,6619.0
2024-04-24 09:30:00,14.6,15.9,14.6,15.9,20471.0
2024-04-24 10:30:00,15.9,16.0,15.9,16.0,24.0
2024-04-24 11:30:00,15.9,15.9,15.9,15.9,137.0
2024-04-25 09:30:00,16.0,16.0,16.0,16.0,10.0
2024-04-25 10:30:00,15.5,15.5,15.5,15.5,5.0
2024-04-25 11:30:00,15.5,16.0,15.5,16.0,12914.0
2024-04-25 12:30:00,15.5,16.0,15.5,16.0,10000.0
2024-04-25 13:30:00,15.3,15.9,15.0,15.0,1141.0
2024-04-26 09:30:00,15.4,15.4,15.4,15.4,20.0
2024-04-26 10:30:00,15.4,15.4,15.4,15.4,2.0
2024-04-26 11:30:00,15.5,16.0,15.5,16.0,1265.0
2024-04-26 12:30:00,15.4,16.0,15.4,16.0,10001.0
2024-04-29 09:30:00,14.9,14.9,14.9,14.9,10.0
2024-04-29 10:30:00,15.0,15.8,15.0,15.8,3001.0
2024-04-29 12:30:00,15.5,15.5,15.5,15.5,60.0
2024-04-29 13:30:00,15.4,15.7,15.4,15.7,960.0
2024-04-30 09:30:00,15.5,15.8,15.5,15.8,11000.0
2024-04-30 10:30:00,15.7,16.5,15.1,15.1,6102.0
2024-04-30 11:30:00,15.9,15.9,15.9,15.9,130.0
2024-04-30 12:30:00,15.1,15.1,15.1,15.1,8.0
2024-04-30 13:30:00,15.1,15.8,15.1,15.8,532.0
2024-05-02 09:30:00,15.0,15.1,15.0,15.1,1005.0
2024-05-02 11:30:00,15.3,15.5,15.3,15.5,1100.0
2024-05-02 12:30:00,15.3,15.4,15.3,15.4,160.0
2024-05-03 10:30:00,15.9,15.9,15.8,15.8,3.0
2024-05-03 11:30:00,15.8,15.8,15.8,15.8,875.0
2024-05-03 12:30:00,15.8,15.8,15.8,15.8,5.0
2024-05-06 09:30:00,15.1,15.3,15.1,15.3,5.0
2024-05-06 10:30:00,15.5,15.5,15.3,15.3,151.0
2024-05-06 11:30:00,15.3,15.3,15.3,15.3,50.0
2024-05-06 12:30:00,15.2,15.2,15.0,15.1,1189.0
2024-05-06 13:30:00,15.1,15.1,15.1,15.1,21.0
2024-05-07 10:30:00,15.2,15.2,15.0,15.0,697.0
2024-05-07 12:30:00,15.2,15.2,15.2,15.2,2360.0
2024-05-07 13:30:00,15.2,15.2,15.2,15.2,7121.0
2024-05-08 09:30:00,15.2,15.2,15.2,15.2,190.0
2024-05-08 10:30:00,15.3,15.5,15.3,15.5,2010.0
2024-05-08 11:30:00,15.5,15.5,15.5,15.5,30.0
2024-05-08 13:30:00,15.2,15.5,15.2,15.5,102.0
2024-05-09 09:30:00,15.4,15.4,15.0,15.0,203.0
2024-05-09 10:30:00,15.4,15.4,15.0,15.0,1000.0
2024-05-09 12:30:00,15.0,15.0,15.0,15.0,5370.0
2024-05-09 13:30:00,15.0,15.0,15.0,15.0,1900.0
2024-05-10 09:30:00,15.1,15.1,15.1,15.1,9.0
2024-05-10 10:30:00,15.4,15.4,15.0,15.0,9897.0
2024-05-10 11:30:00,15.0,15.0,15.0,15.0,315.0
2024-05-10 12:30:00,15.0,15.0,15.0,15.0,7990.0
2024-05-10 13:30:00,15.0,15.0,15.0,15.0,20000.0
2024-05-13 12:30:00,15.5,15.5,15.5,15.5,22860.0
2024-05-13 13:30:00,15.0,15.0,15.0,15.0,6700.0
2024-05-14 09:30:00,15.5,15.5,15.5,15.5,600.0
2024-05-15 09:30:00,15.0,15.0,15.0,15.0,4500.0
2024-05-15 10:30:00,14.7,14.7,14.7,14.7,700.0
2024-05-15 11:30:00,14.9,15.2,14.9,15.2,1001.0
2024-05-16 11:30:00,15.3,15.3,15.3,15.3,1.0
2024-05-16 12:30:00,14.7,14.7,14.7,14.7,1.0
2024-05-16 13:30:00,15.3,15.3,15.3,15.3,1.0
2024-05-17 12:30:00,15.0,15.0,15.0,15.0,1.0
2024-05-17 13:30:00,15.0,15.0,14.7,14.7,409.0
2024-05-20 10:30:00,14.7,14.7,14.7,14.7,850.0
2024-05-20 11:30:00,14.6,15.0,14.4,15.0,3051.0
2024-05-20 13:30:00,15.3,15.3,15.3,15.3,1.0
2024-05-21 09:30:00,14.6,14.6,14.6,14.6,200.0
2024-05-21 10:30:00,14.6,14.6,14.6,14.6,21.0
2024-05-21 13:30:00,15.0,15.0,14.6,14.6,10635.0
2024-05-22 09:30:00,15.0,15.3,15.0,15.0,12.0
2024-05-22 10:30:00,15.0,15.3,15.0,15.0,303.0
2024-05-27 09:30:00,15.3,15.3,15.3,15.3,2.0
2024-05-27 11:30:00,15.2,15.2,15.2,15.2,3.0
2024-05-27 12:30:00,15.2,15.2,15.2,15.2,7.0
2024-05-27 13:30:00,14.7,14.7,14.7,14.7,145.0
2024-05-28 10:30:00,14.8,14.8,14.7,14.7,400.0
2024-05-28 13:30:00,15.2,15.2,15.2,15.2,1.0
2024-05-29 10:30:00,14.7,14.7,14.7,14.7,1.0
2024-05-29 13:30:00,14.7,15.3,13.5,15.3,1276.0
2024-05-30 10:30:00,15.2,15.4,15.2,15.4,1131.0
2024-05-30 11:30:00,15.0,15.0,15.0,15.0,48.0
2024-05-30 12:30:00,15.0,15.3,15.0,15.3,23.0
2024-05-31 09:30:00,15.0,15.0,15.0,15.0,800.0
2024-05-31 10:30:00,15.0,15.0,15.0,15.0,100.0
2024-05-31 11:30:00,15.1,15.1,15.1,15.1,200.0
2024-05-31 12:30:00,15.1,15.1,15.1,15.1,488.0
2024-06-03 10:30:00,15.0,15.0,15.0,15.0,85.0
2024-06-03 11:30:00,15.0,15.0,15.0,15.0,25.0
2024-06-03 12:30:00,14.1,14.4,14.0,14.4,169.0
2024-06-03 13:30:00,14.5,14.5,14.4,14.4,3265.0
2024-06-04 09:30:00,14.5,15.2,14.5,14.5,15.0
2024-06-04 11:30:00,15.2,15.2,14.5,14.5,21.0
2024-06-05 12:30:00,14.5,14.5,14.1,14.1,251.0
2024-06-06 13:30:00,15.0,15.0,15.0,15.0,100.0
2024-06-07 09:30:00,15.0,15.0,15.0,15.0,7900.0
2024-06-07 11:30:00,14.8,14.8,14.8,14.8,100.0
2024-06-07 13:30:00,14.8,15.0,14.8,15.0,10050.0
2024-06-10 10:30:00,15.0,15.0,15.0,15.0,10.0
2024-06-11 09:30:00,15.0,15.0,15.0,15.0,50.0
2024-06-11 11:30:00,14.5,14.5,14.5,14.5,100.0
2024-06-11 13:30:00,14.8,15.0,14.8,15.0,100.0
2024-06-12 09:30:00,14.5,15.0,14.5,15.0,4.0
2024-06-12 10:30:00,14.5,14.5,14.5,14.5,102.0
2024-06-12 13:30:00,14.5,14.5,14.5,14.5,1421.0
2024-06-14 13:30:00,14.5,14.5,14.5,14.5,750.0
2024-06-18 09:30:00,14.2,14.2,14.1,14.2,211.0
2024-06-18 10:30:00,14.2,14.2,14.1,14.1,291.0
2024-06-19 09:30:00,14.3,14.3,14.3,14.3,23.0
2024-06-20 09:30:00,14.2,14.3,14.2,14.3,427.0
2024-06-20 10:30:00,14.2,14.2,14.2,14.2,11.0
2024-06-20 11:30:00,14.5,14.5,14.2,14.5,17.0
2024-06-20 12:30:00,14.2,14.2,14.2,14.2,5.0
2024-06-24 10:30:00,14.5,14.5,14.5,14.5,5.0
2024-06-24 11:30:00,14.5,14.5,14.5,14.5,5.0
2024-06-24 12:30:00,14.7,15.0,14.7,15.0,16253.0
2024-06-27 13:30:00,14.5,14.5,14.3,14.3,210.0
2024-06-28 09:30:00,14.3,14.3,13.5,13.5,714.0
2024-06-28 10:30:00,14.0,14.0,14.0,14.0,105.0
2024-07-01 10:30:00,15.0,15.0,15.0,15.0,1.0
2024-07-01 11:30:00,14.9,14.9,14.9,14.9,111.0
2024-07-01 13:30:00,13.6,13.6,13.6,13.6,2.0
2024-07-02 09:30:00,14.0,14.8,14.0,14.8,291.0
2024-07-02 10:30:00,14.0,14.0,14.0,14.0,6.0
2024-07-02 11:30:00,14.0,14.5,14.0,14.5,3105.0
2024-07-02 12:30:00,14.5,14.5,14.5,14.5,100.0
2024-07-03 09:30:00,14.2,14.2,14.1,14.2,802.0
2024-07-03 10:30:00,14.5,14.5,14.5,14.5,2.0
2024-07-04 09:30:00,14.5,14.5,14.5,14.5,1.0
2024-07-04 11:30:00,14.2,14.2,14.0,14.0,5158.0
2024-07-04 13:30:00,14.0,14.0,14.0,14.0,214.0
2024-07-05 09:30:00,13.9,13.9,13.6,13.9,1966.0
2024-07-05 13:30:00,13.9,13.9,13.9,13.9,1.0
2024-07-08 09:30:00,13.8,13.8,13.8,13.8,7.0
2024-07-10 11:30:00,14.2,14.2,14.2,14.2,100.0
2024-07-11 09:30:00,14.0,14.7,14.0,14.0,6712.0
2024-07-11 10:30:00,14.0,14.0,14.0,14.0,710.0
2024-07-11 11:30:00,14.0,14.0,14.0,14.0,500.0
2024-07-11 12:30:00,14.0,14.7,14.0,14.7,3800.0
2024-07-15 12:30:00,13.8,13.8,13.8,13.8,19.0
2024-07-18 09:30:00,14.1,14.1,14.1,14.1,35.0
2024-07-19 11:30:00,14.1,14.5,14.1,14.5,192.0
2024-07-22 09:30:00,14.1,14.1,14.1,14.1,24.0
2024-07-22 13:30:00,14.1,14.1,14.1,14.1,976.0
2024-07-23 10:30:00,13.8,13.8,13.8,13.8,100.0
2024-07-24 09:30:00,14.5,14.5,14.5,14.5,5.0
2024-07-24 12:30:00,13.8,13.8,13.8,13.8,5.0
2024-07-25 10:30:00,14.5,14.5,14.5,14.5,2.0
2024-07-29 09:30:00,13.8,13.8,13.8,13.8,100.0
2024-07-29 10:30:00,13.8,13.8,13.8,13.8,2000.0
2024-07-29 11:30:00,13.8,13.8,13.8,13.8,175.0
2024-07-29 13:30:00,13.8,13.8,13.8,13.8,100.0
2024-07-31 12:30:00,14.1,14.5,14.1,14.5,100.0
2024-08-01 10:30:00,13.8,13.8,13.8,13.8,2.0
2024-08-01 12:30:00,13.8,13.8,13.8,13.8,20.0
2024-08-01 13:30:00,14.3,14.3,14.3,14.3,2.0
2024-08-02 09:30:00,14.4,14.4,13.8,13.8,3040.0
2024-08-02 12:30:00,13.8,13.8,13.0,13.0,1112.0
2024-08-02 13:30:00,13.2,13.2,13.1,13.1,600.0
2024-08-05 09:30:00,13.1,13.1,13.1,13.1,21.0
2024-08-06 11:30:00,13.1,13.1,13.1,13.1,101.0
2024-08-07 12:30:00,14.0,14.0,14.0,14.0,200.0
2024-08-08 13:30:00,13.1,13.1,13.1,13.1,16.0
2024-08-09 09:30:00,14.0,14.0,14.0,14.0,36.0
2024-08-09 10:30:00,13.9,13.9,13.9,13.9,10.0
2024-08-12 10:30:00,13.2,13.2,13.2,13.2,600.0
2024-08-13 09:30:00,13.2,13.2,13.2,13.2,2025.0
2024-08-13 13:30:00,13.2,13.2,13.2,13.2,150.0
2024-08-14 11:30:00,13.2,13.2,13.2,13.2,200.0
2024-08-14 12:30:00,13.0,13.0,13.0,13.0,954.0
2024-08-15 11:30:00,13.0,13.0,12.6,12.6,511.0
2024-08-15 12:30:00,12.6,12.6,12.6,12.6,199.0
2024-08-15 13:30:00,12.6,12.6,12.6,12.6,730.0
2024-08-16 11:30:00,12.6,12.6,12.6,12.6,10.0
2024-08-16 12:30:00,13.1,13.1,13.1,13.1,100.0
2024-08-20 12:30:00,13.2,13.2,12.6,12.6,123.0
2024-08-26 09:30:00,12.6,12.6,12.5,12.6,3997.0
2024-08-26 12:30:00,12.6,12.6,12.6,12.6,5.0
2024-08-26 13:30:00,12.6,12.6,12.6,12.6,1.0
2024-08-27 09:30:00,13.2,13.2,13.2,13.2,1.0
2024-08-27 11:30:00,13.2,13.2,13.2,13.2,1.0
2024-08-27 13:30:00,13.2,13.2,13.2,13.2,10.0
2024-08-28 12:30:00,13.0,13.2,13.0,13.2,281.0
2024-08-30 09:30:00,13.9,13.9,13.9,13.9,101.0
2024-08-30 10:30:00,12.7,12.7,12.7,12.7,1.0
2024-09-02 09:30:00,12.8,12.8,12.8,12.8,886.0
2024-09-02 10:30:00,12.8,12.8,12.8,12.8,56.0
2024-09-02 13:30:00,12.7,12.7,12.7,12.7,1.0
2024-09-03 09:30:00,13.0,13.0,13.0,13.0,42.0
2024-09-03 12:30:00,13.7,13.7,13.7,13.7,10.0
2024-09-05 09:30:00,12.5,12.5,12.5,12.5,10.0
2024-09-05 13:30:00,12.6,12.6,12.6,12.6,22.0
2024-09-09 13:30:00,13.0,13.0,13.0,13.0,1.0
2024-09-10 09:30:00,12.5,12.5,12.5,12.5,10.0
2024-09-10 13:30:00,12.5,12.5,12.5,12.5,1163.0
2024-09-11 09:30:00,12.5,12.5,12.5,12.5,55.0
2024-09-11 10:30:00,12.5,12.5,12.5,12.5,3520.0
2024-09-11 11:30:00,12.5,12.5,12.5,12.5,82.0
2024-09-11 13:30:00,12.5,12.5,12.5,12.5,230.0
2024-09-12 12:30:00,13.5,13.7,12.6,13.7,8350.0
2024-09-13 10:30:00,12.5,12.5,12.5,12.5,4985.0
2024-09-13 11:30:00,13.5,13.5,13.5,13.5,1000.0
2024-09-13 12:30:00,13.0,13.0,13.0,13.0,146000.0
2024-09-13 13:30:00,13.0,13.5,13.0,13.5,185.0
2024-09-18 10:30:00,12.4,12.4,12.4,12.4,5.0
2024-09-19 09:30:00,13.2,13.2,13.2,13.2,121.0
2024-09-19 10:30:00,13.2,13.2,13.1,13.1,450.0
2024-09-19 11:30:00,12.5,13.1,12.5,13.1,859.0
2024-09-20 09:30:00,13.1,13.1,13.0,13.0,1500.0
2024-09-20 12:30:00,13.2,13.4,13.2,13.4,114.0
2024-09-20 13:30:00,13.5,13.5,13.4,13.4,137.0
2024-09-23 09:30:00,13.0,13.0,13.0,13.0,1280.0
2024-09-23 10:30:00,13.5,13.5,13.5,13.5,232.0
2024-09-23 12:30:00,13.5,13.7,13.5,13.7,1200.0
2024-09-23 13:30:00,13.7,15.0,13.7,15.0,1250.0
2024-09-24 09:30:00,15.0,15.0,15.0,15.0,1000.0
2024-09-24 10:30:00,14.9,14.9,14.9,14.9,1000.0
2024-09-24 13:30:00,14.9,15.0,14.9,15.0,100.0
2024-09-25 09:30:00,14.9,15.0,14.9,15.0,31.0
2024-09-25 10:30:00,14.9,14.9,14.9,14.9,70.0
2024-09-25 11:30:00,13.3,13.3,13.3,13.3,2.0
2024-09-25 12:30:00,14.8,14.8,14.8,14.8,6.0
2024-09-26 09:30:00,13.4,15.0,13.4,15.0,30.0
2024-09-26 12:30:00,14.4,14.4,14.4,14.4,1500.0
2024-09-27 11:30:00,14.0,14.4,14.0,14.4,16970.0
2024-09-27 13:30:00,14.1,14.1,14.1,14.1,1.0
2024-09-30 09:30:00,14.1,14.1,14.1,14.1,250.0
2024-09-30 10:30:00,14.2,14.3,14.2,14.2,763.0
2024-09-30 11:30:00,14.2,14.2,14.2,14.2,436.0
2024-10-01 09:30:00,14.1,14.1,14.1,14.1,11500.0
2024-10-02 09:30:00,14.0,14.0,14.0,14.0,350.0
2024-10-02 10:30:00,14.0,14.0,14.0,14.0,1257.0
2024-10-02 11:30:00,14.0,14.0,14.0,14.0,38.0
2024-10-02 12:30:00,14.0,14.0,13.6,13.6,4535.0
2024-10-02 13:30:00,14.2,14.2,14.2,14.2,249.0
2024-10-03 10:30:00,14.0,14.0,14.0,14.0,750.0
2024-10-03 11:30:00,14.0,14.0,14.0,14.0,300.0
2024-10-03 12:30:00,14.0,14.0,14.0,14.0,5.0
2024-10-07 09:30:00,13.6,13.9,13.6,13.9,59.0
2024-10-07 10:30:00,13.9,13.9,13.9,13.9,1800.0
2024-10-08 09:30:00,13.9,14.0,13.9,14.0,737.0
